CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"057905352",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,242,15.7,0,0,91,5.9,144,9.4,1,0.1,0,0,0,0,6,0.4,.,.,.,.,.,1,0.7,0.5,.,.,.,.,.,.,2.1,1.9,0,.,1122,0,0,618,55.1,218,19.4,22,1.4,1067,95.1,0,0,0,0,0,0,0,0,0,0,426,38,366,32.6,330,29.4,0,0,0,0,0,0,0,0,0,0,175,15.6,0,0,0,0,874,77.9,5,0.4,649,57.8,55,4.9,0,0,932,83.1,-1,-1,18,22.2,81,53,65.4,0,0,81,7.2,-3,-3,8,0.7,332,29.6,17,1.5,.,.,.,.,.,.
"057905353",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,217,15.9,1,0.1,72,5.3,139,10.2,1,0.1,0,0,1,0.1,3,0.2,.,.,.,.,.,0.9,2.2,2.6,.,.,.,.,.,.,4.5,6.8,2.3,.,1302,2,0.2,680,52.2,235,18,25,1.8,1181,90.7,0,0,0,0,0,0,0,0,0,0,468,35.9,403,31,431,33.1,0,0,0,0,0,0,0,0,0,0,160,12.3,0,0,0,0,1035,79.5,3,0.2,747,57.4,121,9.3,2,0.2,1103,84.7,23,17.8,23,17.8,129,71,55,0,0,129,9.9,12,9.3,4,0.3,249,19.1,21,1.6,.,.,.,.,.,.
"057905354",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,202,22.6,1,0.1,140,15.7,50,5.6,1,0.1,1,0.1,0,0,9,1,.,.,.,.,.,0.5,3.5,1.4,.,.,.,.,.,.,3.1,0,0,.,806,3,0.4,214,26.6,426,52.9,17,1.9,669,83,0,0,0,0,0,0,0,0,0,0,268,33.3,247,30.6,291,36.1,0,0,0,0,0,0,0,0,0,0,73,9.1,0,0,0,0,355,44,2,0.2,237,29.4,137,17,1,0.1,642,79.7,12,13.6,20,22.7,88,50,56.8,0,0,88,10.9,6,6.8,2,0.2,0,0,17,2.1,.,.,.,.,.,.
"057905355",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,6.5,0,0,0,0,4,6.5,0,0,0,0,0,0,0,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,108,0,0,58,53.7,7,6.5,0,0,95,88,0,0,0,0,0,0,0,0,0,0,53,49.1,55,50.9,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,86,79.6,0,0,61,56.5,13,12,1,0.9,82,75.9,-1,-1,-1,-1,5,-1,-1,0,0,5,4.6,-1,-1,1,0.9,0,0,13,12,.,.,.,.,.,.
"057905356",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,4.8,0,0,0,0,9,3.1,0,0,0,0,0,0,5,1.7,.,.,.,.,.,1.1,0,0,.,.,.,.,.,.,.,0,.,.,269,6,2.2,46,17.1,41,15.2,0,0,212,78.8,0,0,0,0,0,0,0,0,0,0,93,34.6,92,34.2,84,31.2,0,0,0,0,0,0,0,0,0,0,210,78.1,0,0,0,0,183,68,1,0.4,46,17.1,57,21.2,0,0,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0,0,32,11.9,.,.,.,.,.,.
"057905357",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,1.6,0,0,4,1.6,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,247,3,1.2,65,26.3,84,34,0,0,209,84.6,0,0,0,0,0,0,0,0,0,0,80,32.4,81,32.8,86,34.8,0,0,0,0,0,0,0,0,0,0,139,56.3,0,0,0,0,151,61.1,0,0,72,29.1,38,15.4,1,0.4,98,39.7,0,0,0,0,-1,0,0,0,0,3,1.2,-1,-1,4,1.6,29,11.7,4,1.6,.,.,.,.,.,.
"057905358",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,39.7,0,0,44,15.3,69,24,0,0,0,0,0,0,1,0.3,.,.,.,.,.,.,7.3,5.5,.,.,.,.,.,.,.,0,5.9,.,79,0,0,31,39.2,24,30.4,35,12.2,73,92.4,0,0,0,0,0,0,0,0,0,0,0,0,49,62,30,38,0,0,0,0,0,0,0,0,0,0,2,2.5,0,0,0,0,52,65.8,1,1.3,34,43,6,7.6,0,0,78,98.7,0,0,-1,-1,6,-1,-1,0,0,6,7.6,0,0,1,1.3,0,0,1,1.3,.,.,.,.,.,.
"057905359",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,191,2,1,187,97.9,0,0,0,0,165,86.4,0,0,0,0,0,0,0,0,0,0,71,37.2,59,30.9,61,31.9,0,0,0,0,0,0,0,0,0,0,46,24.1,0,0,0,0,186,97.4,0,0,139,72.8,26,13.6,0,0,154,80.6,0,0,-1,-1,8,-1,-1,0,0,8,4.2,-1,-1,0,0,0,0,3,1.6,.,.,.,.,.,.
"057905360",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,6.9,0,0,7,3.7,6,3.2,0,0,0,0,0,0,0,0,.,.,.,.,.,1.9,.,.,.,.,.,.,.,.,0,.,.,.,376,0,0,117,31.1,176,46.8,0,0,320,85.1,0,0,0,0,0,0,0,0,0,0,193,51.3,183,48.7,0,0,0,0,0,0,0,0,0,0,0,0,60,16,0,0,0,0,194,51.6,1,0.3,131,34.8,56,14.9,0,0,256,68.1,-1,-1,11,37.9,29,12,41.4,0,0,29,7.7,-1,-1,0,0,100,26.6,5,1.3,.,.,.,.,.,.
"057905380",1,0.6,0,0,0,0,0,0,0,0,153,86.9,23,13.1,0,0,176,100,124,70.5,155,88.1,48,27.3,0,0,9,5.1,202,22.2,0,0,129,14.2,59,6.5,1,0.1,0,0,4,0.4,9,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,818,1,0.1,138,16.9,510,62.3,8,0.9,699,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,30,225,27.5,196,24,152,18.6,0,0,61,7.5,0,0,0,0,288,35.2,2,0.2,154,18.8,119,14.5,1,0.1,568,69.4,-1,-1,25,20.7,121,89,73.6,0,0,121,14.8,-1,-1,2,0.2,752,91.9,14,1.7,96,54.5,21,11.9,3,1.7
"057905381",0,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0,10,100,8,80,8,80,2,20,0,0,0,0,1,0.7,0,0,0,0,1,0.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,187,0,0,2,1.1,77,41.2,0,0,157,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27.3,50,26.7,51,27.3,35,18.7,0,0,85,45.5,0,0,0,0,106,56.7,0,0,3,1.6,30,16,0,0,38,20.3,-1,-1,0,0,-1,-1,-1,0,0,3,1.6,0,0,0,0,111,59.4,4,2.1,1,10,0,0,0,0
"057905382",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,12.6,0,0,8,6.7,6,5,0,0,0,0,0,0,1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,214,1,0.5,49,22.9,75,35,0,0,165,77.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,49.5,108,50.5,0,0,0,0,0,0,32,15,0,0,0,0,121,56.5,1,0.5,56,26.2,49,22.9,0,0,148,69.2,0,0,-1,-1,16,14,87.5,0,0,16,7.5,-1,-1,1,0.5,211,98.6,15,7,.,.,.,.,.,.
"057905389",0,0,0,0,0,0,0,0,0,0,27,79.4,7,20.6,0,0,34,100,14,41.2,33,97.1,20,58.8,0,0,4,11.8,124,58.5,0,0,52,24.5,68,32.1,1,0.5,0,0,1,0.5,2,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,135,0,0,35,25.9,54,40,6,2.8,126,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.4,36,26.7,69,51.1,20,14.8,0,0,5,3.7,0,0,0,0,79,58.5,2,1.5,39,28.9,9,6.7,0,0,130,96.3,0,0,-1,-1,18,-3,-3,0,0,18,13.3,0,0,0,0,99,73.3,0,0,32,94.1,7,20.6,0,0
"057906001",3,0.5,0,0,1,0.2,0,0,0,0,556,91.3,51,8.4,2,0.3,609,100,511,83.9,342,56.2,79,13,1,0.2,8,1.3,583,17.2,2,0.1,438,12.9,96,2.8,1,0,1,0,11,0.3,34,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3214,10,0.3,60,1.9,2601,80.9,220,6.5,2055,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,28.7,792,24.6,836,26,662,20.6,0,0,316,9.8,0,0,0,0,470,14.6,9,0.3,73,2.3,1159,36.1,4,0.1,1633,50.8,30,9.1,56,17,329,236,71.7,0,0,329,10.2,7,2.1,41,1.3,2859,89,79,2.5,216,35.5,64,10.5,14,2.3
"057906003",0,0,1,2.1,0,0,0,0,0,0,0,0,48,100,0,0,48,100,29,60.4,20,41.7,8,16.7,0,0,1,2.1,138,78.4,1,0.6,71,40.3,37,21,1,0.6,0,0,3,1.7,25,14.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,0,0,1,1.3,44,56.4,0,0,29,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21.8,25,32.1,36,46.2,0,0,1,1.3,0,0,0,0,26,33.3,1,1.3,1,1.3,49,62.8,0,0,73,93.6,0,0,-1,-1,10,-3,-3,0,0,10,12.8,0,0,0,0,0,0,7,9,29,60.4,1,2.1,10,20.8
"057906007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,100,0,0,4,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,1,50,2,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
"057906008",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,350,100,0,0,300,85.7,37,10.6,2,0.6,0,0,5,1.4,6,1.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,.,.,31,0,0,0,0,30,96.8,7,2,16,51.6,0,0,0,0,0,0,0,0,0,0,1,3.2,1,3.2,1,3.2,11,35.5,4,12.9,12,38.7,1,3.2,0,0,1,3.2,0,0,0,0,1,3.2,0,0,0,0,15,48.4,0,0,24,77.4,0,0,0,0,-1,-1,-1,0,0,1,3.2,0,0,0,0,2,6.5,0,0,.,.,.,.,.,.
"057906041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,165,21.4,1,0.1,121,15.7,37,4.8,0,0,0,0,0,0,6,0.8,.,.,.,.,.,0.5,0.5,0.5,.,.,.,.,.,.,0,0,0,.,629,1,0.2,26,4.1,512,81.4,23,3,483,76.8,0,0,0,0,0,0,0,0,0,0,182,28.9,200,31.8,247,39.3,0,0,0,0,0,0,0,0,0,0,55,8.7,0,0,0,0,100,15.9,0,0,29,4.6,146,23.2,0,0,440,70,-3,-3,13,22,59,38,64.4,0,0,59,9.4,-1,-1,7,1.1,0,0,9,1.4,.,.,.,.,.,.
"057906042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,142,17.3,0,0,120,14.6,14,1.7,0,0,0,0,5,0.6,3,0.4,.,.,.,.,.,0,0.9,0,.,.,.,.,.,.,0,0,0,.,717,2,0.3,27,3.8,586,81.7,26,3.2,496,69.2,0,0,0,0,0,0,0,0,0,0,220,30.7,228,31.8,269,37.5,0,0,0,0,0,0,0,0,0,0,108,15.1,0,0,0,0,102,14.2,1,0.1,31,4.3,221,30.8,0,0,434,60.5,20,25,11,13.8,80,41,51.3,0,0,80,11.2,8,10,12,1.7,0,0,14,2,.,.,.,.,.,.
"057906043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,211,20.7,2,0.2,147,14.4,41,4,0,0,0,0,5,0.5,16,1.6,.,.,.,.,.,0,0,0.4,.,.,.,.,.,.,0,0,0,.,945,2,0.2,61,6.5,669,70.8,29,2.8,694,73.4,0,0,0,0,0,0,0,0,0,0,317,33.5,326,34.5,302,32,0,0,0,0,0,0,0,0,0,0,114,12.1,0,0,0,0,228,24.1,2,0.2,68,7.2,251,26.6,0,0,566,59.9,5,5.8,22,25.6,86,51,59.3,0,0,86,9.1,8,9.3,16,1.7,0,0,28,3,.,.,.,.,.,.
"057906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,119,19.7,0,0,86,14.2,23,3.8,0,0,0,0,2,0.3,8,1.3,1.2,0,0,0,0,.,.,.,0,0,0,0,0,8.3,.,.,.,0,614,4,0.7,35,5.7,485,79,0,0,432,70.4,88,14.3,98,16,100,16.3,112,18.2,130,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7.8,86,14,0,0,90,14.7,1,0.2,36,5.9,182,29.6,0,0,368,59.9,7,16.3,13,30.2,43,10,23.3,0,0,43,7,13,30.2,15,2.4,0,0,19,3.1,.,.,.,.,.,.
"057906103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,112,23.2,0,0,93,19.3,11,2.3,0,0,0,0,5,1,3,0.6,4,1.4,1.5,0,0,.,.,.,0,0,16.7,25,0,0,.,.,.,0,461,0,0,18,3.9,387,83.9,0,0,393,85.2,71,15.4,72,15.6,80,17.4,76,16.5,98,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8.2,64,13.9,0,0,60,13,0,0,21,4.6,68,14.8,0,0,227,49.2,-1,-1,-1,-1,31,6,19.4,0,0,31,6.7,19,61.3,8,1.7,0,0,6,1.3,.,.,.,.,.,.
"057906106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,128,22.7,0,0,94,16.6,20,3.5,0,0,0,0,5,0.9,9,1.6,1.1,2.8,1.4,2.4,0,.,.,.,0,0,14.3,0,28.6,0,.,.,.,0,512,1,0.2,25,4.9,425,83,0,0,396,77.3,78,15.2,90,17.6,75,14.6,102,19.9,94,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.3,73,14.3,0,0,61,11.9,0,0,26,5.1,116,22.7,0,0,342,66.8,-3,-3,13,23.2,56,16,28.6,-1,-1,56,10.9,15,26.8,14,2.7,0,0,11,2.1,.,.,.,.,.,.
"057906107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,15,0,0,68,10.9,14,2.3,1,0.2,1,0.2,5,0.8,4,0.6,0.8,2,0.9,0,1.4,.,.,.,0,0,0,0,0,0,.,.,.,0,664,3,0.5,113,17,467,70.3,0,0,481,72.4,85,12.8,139,20.9,103,15.5,128,19.3,90,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7.1,119,17.9,0,0,168,25.3,1,0.2,115,17.3,183,27.6,0,0,315,47.4,19,34.5,-3,-3,55,21,38.2,-1,-1,55,8.3,9,16.4,12,1.8,0,0,13,2,.,.,.,.,.,.
"057906108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,184,23,1,0.1,126,15.8,38,4.8,1,0.1,0,0,6,0.8,12,1.5,1.7,3,4.5,3.9,0.7,.,.,.,1,0,0,0,0,0,.,.,.,0,759,1,0.1,178,23.5,419,55.2,0,0,631,83.1,113,14.9,122,16.1,143,18.8,135,17.8,149,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6.2,97,12.8,0,0,298,39.3,0,0,182,24,128,16.9,0,0,404,53.2,-1,-1,11,24.4,45,-3,-3,0,0,45,5.9,21,46.7,14,1.8,0,0,27,3.6,.,.,.,.,.,.
"057906109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,146,20.8,1,0.1,99,14.1,27,3.9,1,0.1,1,0.1,9,1.3,8,1.1,3.6,1.1,0.8,0,0,.,.,.,2.3,0,.,0,0,0,.,.,.,0,729,4,0.5,44,6,567,77.8,0,0,551,75.6,105,14.4,127,17.4,112,15.4,150,20.6,148,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5.9,87,11.9,0,0,116,15.9,1,0.1,51,7,178,24.4,0,0,320,43.9,-3,-3,9,22,41,15,36.6,-1,-1,41,5.6,11,26.8,23,3.2,0,0,18,2.5,.,.,.,.,.,.
"057906110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,387,1,0.3,68,17.6,270,69.8,0,0,353,91.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.7,0,0,0,0,361,93.3,99,25.6,2,0.5,69,17.8,34,8.8,0,0,87,22.5,10,33.3,-1,-1,30,-1,-1,11,36.7,30,7.8,5,16.7,9,2.3,0,0,6,1.6,.,.,.,.,.,.
"057907001",9,1.1,16,2,1,0.1,0,0,0,0,749,93.6,50,6.3,1,0.1,800,100,347,43.4,534,66.8,390,48.8,1,0.1,29,3.6,666,14.8,4,0.1,376,8.4,238,5.3,1,0,1,0,7,0.2,39,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4278,64,1.5,276,6.5,1867,43.6,185,4.1,2963,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,28.4,1142,26.7,993,23.2,926,21.6,0,0,256,6,0,0,0,0,2122,49.6,15,0.4,311,7.3,1315,30.7,5,0.1,2350,54.9,37,11,56,16.7,335,224,66.9,0,0,335,7.8,18,5.4,36,0.8,4087,95.5,169,4,553,69.1,63,7.9,36,4.5
"057907004",2,2.8,0,0,0,0,0,0,0,0,18,25,54,75,0,0,72,100,27,37.5,37,51.4,35,48.6,0,0,5,6.9,131,79.9,1,0.6,49,29.9,62,37.8,0,0,0,0,5,3,14,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,0,0,2,2.4,32,37.6,2,1.2,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,12,14.1,40,47.1,32,37.6,0,0,0,0,0,0,0,0,43,50.6,1,1.2,3,3.5,34,40,0,0,44,51.8,0,0,0,0,-1,-1,-1,0,0,3,3.5,-1,-1,1,1.2,76,89.4,8,9.4,46,63.9,0,0,8,11.1
"057907005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,291,100,0,0,193,66.3,82,28.2,1,0.3,0,0,4,1.4,11,3.8,.,.,.,.,.,.,33.3,0,.,.,.,.,.,.,.,.,.,.,41,0,0,1,2.4,25,61,12,4.1,31,75.6,0,0,0,0,0,0,0,0,0,0,0,0,3,7.3,7,17.1,11,26.8,10,24.4,4,9.8,6,14.6,0,0,0,0,0,0,0,0,14,34.1,0,0,1,2.4,10,24.4,0,0,27,65.9,0,0,-1,-1,5,-1,-1,0,0,5,12.2,0,0,0,0,37,90.2,2,4.9,.,.,.,.,.,.
"057907007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,100,0,0,8,47.1,9,52.9,0,0,0,0,0,0,0,0,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,7,0,0,1,14.3,2,28.6,7,41.2,3,42.9,0,0,0,0,0,0,0,0,0,0,1,14.3,1,14.3,0,0,3,42.9,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0,5,71.4,0,0,1,14.3,4,57.1,0,0,7,100,0,0,-1,-1,-1,-1,-1,0,0,2,28.6,0,0,0,0,2,28.6,0,0,.,.,.,.,.,.
"057907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118,17.3,0,0,68,10,41,6,2,0.3,0,0,4,0.6,3,0.4,.,.,.,.,.,.,0.4,0,.,.,.,.,.,.,.,0,0,.,615,3,0.5,97,15.8,257,41.8,34,5,484,78.7,0,0,0,0,0,0,0,0,0,0,0,0,278,45.2,337,54.8,0,0,0,0,0,0,0,0,0,0,30,4.9,0,0,0,0,324,52.7,3,0.5,102,16.6,131,21.3,1,0.2,285,46.3,6,9.2,12,18.5,65,36,55.4,0,0,65,10.6,11,16.9,10,1.6,358,58.2,17,2.8,.,.,.,.,.,.
"057907042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,116,14.8,1,0.1,61,7.8,46,5.9,0,0,0,0,2,0.3,6,0.8,.,.,.,.,.,.,0.3,0.6,.,.,.,.,.,.,.,0,0,.,671,9,1.3,49,7.3,271,40.4,38,4.8,496,73.9,0,0,0,0,0,0,0,0,0,0,0,0,332,49.5,339,50.5,0,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,349,52,9,1.3,66,9.8,175,26.1,0,0,456,68,6,11.5,8,15.4,52,30,57.7,0,0,52,7.7,8,15.4,8,1.2,339,50.5,25,3.7,.,.,.,.,.,.
"057907043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,119,15.8,1,0.1,65,8.6,45,6,0,0,0,0,3,0.4,5,0.7,.,.,.,.,.,.,1.6,0.3,.,.,.,.,.,.,.,0,0,.,687,21,3.1,75,10.9,308,44.8,21,2.8,535,77.9,0,0,0,0,0,0,0,0,0,0,0,0,335,48.8,352,51.2,0,0,0,0,0,0,0,0,0,0,47,6.8,0,0,0,0,331,48.2,5,0.7,84,12.2,152,22.1,1,0.1,336,48.9,18,26.1,5,7.2,69,39,56.5,0,0,69,10,7,10.1,8,1.2,447,65.1,13,1.9,.,.,.,.,.,.
"057907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,19,1,0.2,54,10.7,36,7.1,0,0,0,0,0,0,5,1,5.9,3.3,6.9,0.9,.,.,.,.,2.2,6.7,0,0,0,.,.,.,.,20,542,9,1.7,285,52.6,149,27.5,8,1.2,452,83.4,102,18.8,110,20.3,100,18.5,105,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,39,7.2,80,14.8,43,7.9,347,64,7,1.3,287,53,90,16.6,1,0.2,416,76.8,-1,-1,-1,-1,30,6,20,0,0,30,5.5,21,70,7,1.3,0,0,22,4.1,.,.,.,.,.,.
"057907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,10.1,0,0,15,3.5,29,6.7,0,0,0,0,0,0,0,0,3.4,2.2,2.1,0,.,.,.,.,0,0,0,0,0,.,.,.,.,16.7,476,5,1.1,203,42.6,56,11.8,0,0,417,87.6,71,14.9,87,18.3,98,20.6,102,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.3,74,15.5,44,9.2,392,82.4,2,0.4,213,44.7,59,12.4,2,0.4,337,70.8,10,27.8,-1,-1,36,-3,-3,0,0,36,7.6,20,55.6,9,1.9,0,0,10,2.1,.,.,.,.,.,.
"057907103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,21.6,1,0.2,63,13.6,28,6,1,0.2,0,0,4,0.9,3,0.6,7.1,10,3.4,3.1,.,.,.,.,1.4,0,0,0,0,.,.,.,.,0,483,0,0,105,21.7,225,46.6,10,1.7,419,86.7,91,18.8,96,19.9,83,17.2,94,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.3,75,15.5,44,9.1,227,47,2,0.4,114,23.6,64,13.3,1,0.2,372,77,-1,-1,-1,-1,21,0,0,-1,-1,21,4.3,17,81,16,3.3,0,0,12,2.5,.,.,.,.,.,.
